year,sending_name,receiving_name,amount
2000,Burkina Faso,United States,3716
2005,Burkina Faso,United States,1368
1995,Botswana,Canada,35
2000,Botswana,Canada,112
2005,Botswana,Canada,156
1995,Botswana,United States,304
2000,Botswana,United States,105
2005,Botswana,United States,137
1995,Central African Republic,Canada,89
2000,Central African Republic,Canada,56
2005,Central African Republic,Canada,20
1995,Central African Republic,United States,287
2000,Central African Republic,United States,112
2005,Central African Republic,United States,6
1995,Côte d'Ivoire,Canada,2404
2000,Côte d'Ivoire,Canada,6508
2005,Côte d'Ivoire,Canada,4673
1990,Côte d'Ivoire,United States,240
1995,Côte d'Ivoire,United States,16646
2000,Côte d'Ivoire,United States,32965
2005,Côte d'Ivoire,United States,18514
1990,Cameroon,Canada,282
1995,Cameroon,Canada,1059
2000,Cameroon,Canada,768
2005,Cameroon,Canada,1421
1990,Cameroon,United States,770
1995,Cameroon,United States,6037
2000,Cameroon,United States,14247
2005,Cameroon,United States,19816
1995,Democratic Republic of the Congo,Canada,11367
2000,Democratic Republic of the Congo,Canada,2742
2005,Democratic Republic of the Congo,Canada,92
1995,Democratic Republic of the Congo,United States,7895
2000,Democratic Republic of the Congo,United States,321
2005,Democratic Republic of the Congo,United States,225
1990,Congo,Canada,1
1995,Congo,Canada,626
2000,Congo,Canada,268
2005,Congo,Canada,54
1995,Congo,United States,1799
2000,Congo,United States,168
1995,Comoros,Canada,9
2000,Comoros,Canada,3
2005,Comoros,Canada,5
1995,Comoros,United States,12
1990,Cabo Verde,Canada,46
1995,Cabo Verde,Canada,115
2000,Cabo Verde,Canada,2
2005,Cabo Verde,Canada,11
1995,Cabo Verde,United States,7340
2000,Cabo Verde,United States,1
2005,Cabo Verde,United States,1427
1990,Djibouti,Canada,266
2000,Djibouti,Canada,117
2005,Djibouti,Canada,130
1990,Djibouti,United States,95
2000,Djibouti,United States,4
2005,Djibouti,United States,5
1990,Algeria,Canada,5752
1995,Algeria,Canada,10429
2000,Algeria,Canada,310
2005,Algeria,Canada,1761
1990,Algeria,United States,1498
1995,Algeria,United States,8157
1990,Egypt,Canada,18439
1995,Egypt,Canada,31210
2000,Egypt,Canada,11757
2005,Egypt,Canada,8647
1990,Egypt,United States,54838
1995,Egypt,United States,126877
2000,Egypt,United States,38436
2005,Egypt,United States,26385
1990,Eritrea,Canada,1477
1995,Eritrea,Canada,41
2005,Eritrea,Canada,5
1990,Eritrea,United States,5892
1995,Eritrea,United States,686
2005,Eritrea,United States,13
1990,Ethiopia,Canada,8
1995,Ethiopia,Canada,4005
2000,Ethiopia,Canada,8301
2005,Ethiopia,Canada,6672
1995,Ethiopia,United States,30222
2000,Ethiopia,United States,69560
2005,Ethiopia,United States,57079
1990,Gabon,Canada,8
1995,Gabon,Canada,298
2000,Gabon,Canada,364
2005,Gabon,Canada,520
1995,Gabon,United States,158
2000,Gabon,United States,131
2005,Gabon,United States,159
1990,Ghana,Canada,11
1995,Ghana,Canada,3279
2000,Ghana,Canada,2890
2005,Ghana,Canada,4940
1990,Ghana,United States,49
1995,Ghana,United States,18408
2000,Ghana,United States,24211
2005,Ghana,United States,41874
1995,Guinea,Canada,801
2000,Guinea,Canada,962
2005,Guinea,Canada,2574
1995,Guinea,United States,3654
2000,Guinea,United States,16792
2005,Guinea,United States,13927
1990,Gambia,Canada,97
1995,Gambia,Canada,276
2000,Gambia,Canada,197
2005,Gambia,Canada,207
1990,Gambia,United States,1584
1995,Gambia,United States,6304
2000,Gambia,United States,1933
2005,Gambia,United States,1502
1990,Guinea-Bissau,Canada,6
1995,Guinea-Bissau,Canada,29
2000,Guinea-Bissau,Canada,27
2005,Guinea-Bissau,Canada,20
1990,Guinea-Bissau,United States,4
1995,Guinea-Bissau,United States,59
2000,Guinea-Bissau,United States,22
2005,Guinea-Bissau,United States,15
1990,Kenya,Canada,4932
1995,Kenya,Canada,8956
2000,Kenya,Canada,1478
2005,Kenya,Canada,5862
1990,Kenya,United States,14004
1995,Kenya,United States,30231
2000,Kenya,United States,18336
2005,Kenya,United States,38282
1990,Liberia,Canada,199
2000,Liberia,Canada,883
2005,Liberia,Canada,417
1990,Liberia,United States,7623
2000,Liberia,United States,13907
2005,Liberia,United States,1377
1990,Libya,Canada,970
1995,Libya,Canada,4862
2000,Libya,Canada,711
2005,Libya,Canada,408
1990,Libya,United States,400
1995,Libya,United States,17766
2000,Libya,United States,541
2005,Libya,United States,229
1995,Lesotho,Canada,125
2005,Lesotho,Canada,6
1990,Lesotho,United States,2
1995,Lesotho,United States,579
2005,Lesotho,United States,20
1990,Morocco,Canada,6555
1995,Morocco,Canada,9948
2000,Morocco,Canada,8421
2005,Morocco,Canada,11246
1990,Morocco,United States,9243
1995,Morocco,United States,20572
2000,Morocco,United States,10769
2005,Morocco,United States,13310
1990,Madagascar,Canada,281
1995,Madagascar,Canada,516
1990,Madagascar,United States,36
1995,Madagascar,United States,465
1990,Mali,Canada,134
1995,Mali,Canada,617
2000,Mali,Canada,446
2005,Mali,Canada,501
1995,Mali,United States,550
2000,Mali,United States,725
2005,Mali,United States,407
1995,Mozambique,Canada,1242
2000,Mozambique,Canada,387
2005,Mozambique,Canada,445
1995,Mozambique,United States,5924
2000,Mozambique,United States,942
2005,Mozambique,United States,955
1990,Mauritania,Canada,50
1995,Mauritania,Canada,124
2005,Mauritania,Canada,128
1990,Mauritania,United States,197
1995,Mauritania,United States,529
2005,Mauritania,United States,17
1990,Mauritius,Canada,741
1995,Mauritius,Canada,1530
2000,Mauritius,Canada,1523
2005,Mauritius,Canada,1436
1990,Mauritius,United States,167
1995,Mauritius,United States,865
2000,Mauritius,United States,22
1990,Malawi,Canada,429
1995,Malawi,Canada,489
2000,Malawi,Canada,345
2005,Malawi,Canada,192
1990,Malawi,United States,1132
1995,Malawi,United States,1237
2000,Malawi,United States,603
2005,Malawi,United States,233
1995,Namibia,Canada,309
2005,Namibia,Canada,4
1995,Namibia,United States,1164
1990,Niger,Canada,22
1995,Niger,Canada,197
2000,Niger,Canada,154
2005,Niger,Canada,165
1990,Niger,United States,9
1995,Niger,United States,1644
2000,Niger,United States,200
2005,Niger,United States,148
1990,Nigeria,Canada,2361
1995,Nigeria,Canada,4867
2000,Nigeria,Canada,6423
2005,Nigeria,Canada,9338
1990,Nigeria,United States,15069
1995,Nigeria,United States,72162
2000,Nigeria,United States,72619
2005,Nigeria,United States,103012
1990,Rwanda,Canada,6372
2000,Rwanda,Canada,450
1990,Rwanda,United States,4897
2000,Rwanda,United States,39
1990,Sudan,Canada,1
1995,Sudan,Canada,10779
2000,Sudan,Canada,3836
2005,Sudan,Canada,8607
1995,Sudan,United States,67843
2000,Sudan,United States,17868
2005,Sudan,United States,40912
1990,Senegal,Canada,64
1995,Senegal,Canada,2275
2000,Senegal,Canada,1052
2005,Senegal,Canada,1307
1990,Senegal,United States,333
1995,Senegal,United States,12302
2000,Senegal,United States,2569
2005,Senegal,United States,2519
1990,Sierra Leone,Canada,275
1995,Sierra Leone,Canada,415
2005,Sierra Leone,Canada,38
1990,Sierra Leone,United States,3934
1995,Sierra Leone,United States,2664
2005,Sierra Leone,United States,18
1990,Somalia,Canada,5286
1995,Somalia,Canada,2833
2000,Somalia,Canada,1612
2005,Somalia,Canada,2966
1990,Somalia,United States,19006
1995,Somalia,United States,20281
2000,Somalia,United States,19887
2005,Somalia,United States,28767
1990,South Sudan,Canada,3241
1990,South Sudan,United States,9131
1995,São Tomé and Principe,Canada,2
2005,São Tomé and Principe,Canada,1
1995,São Tomé and Principe,United States,29
2000,São Tomé and Principe,United States,9
2005,São Tomé and Principe,United States,7
1990,Swaziland,Canada,10
1995,Swaziland,Canada,436
2000,Swaziland,Canada,181
1995,Swaziland,United States,1631
2000,Swaziland,United States,309
1990,Chad,Canada,88
1995,Chad,Canada,3
2005,Chad,Canada,656
1995,Chad,United States,9
2005,Chad,United States,1895
1990,Togo,Canada,229
2000,Togo,Canada,129
2005,Togo,Canada,260
1990,Togo,United States,32
2000,Togo,United States,47
2005,Togo,United States,77
1990,Tunisia,Canada,1363
1995,Tunisia,Canada,2064
2000,Tunisia,Canada,1026
2005,Tunisia,Canada,202
1990,Tunisia,United States,510
1995,Tunisia,United States,2546
2000,Tunisia,United States,4
2005,Tunisia,United States,5
1990,Tanzania,Canada,6
1995,Tanzania,Canada,6317
2000,Tanzania,Canada,9476
1990,Tanzania,United States,8
1995,Tanzania,United States,7697
2000,Tanzania,United States,9136
1990,Uganda,Canada,5643
1995,Uganda,Canada,52
1990,Uganda,United States,6330
1995,Uganda,United States,73
1995,South Africa,Canada,3922
2000,South Africa,Canada,2787
2005,South Africa,Canada,5097
1995,South Africa,United States,18994
2000,South Africa,United States,7440
2005,South Africa,United States,11519
1990,Zambia,Canada,3
1995,Zambia,Canada,1159
2000,Zambia,Canada,221
2005,Zambia,Canada,114
1990,Zambia,United States,8
1995,Zambia,United States,4463
2000,Zambia,United States,92
2005,Zambia,United States,1
1990,Zimbabwe,Canada,1032
1995,Zimbabwe,Canada,2153
2000,Zimbabwe,Canada,9681
2005,Zimbabwe,Canada,11903
1990,Zimbabwe,United States,2722
1995,Zimbabwe,United States,7493
2000,Zimbabwe,United States,17696
2005,Zimbabwe,United States,20637
1995,Angola,Botswana,462
1995,Angola,Central African Republic,6
1995,Angola,Congo,172
1995,Angola,Cabo Verde,699
1995,Angola,Eritrea,178
1995,Angola,Gabon,113
1990,Angola,Guinea,12
1995,Angola,Equatorial Guinea,22
1995,Angola,Mali,9
1995,Angola,Malawi,42
1995,Angola,Namibia,11441
1995,Angola,Nigeria,22
1995,Angola,Rwanda,302
1995,Angola,São Tomé and Principe,106
1995,Angola,Swaziland,31
1995,Angola,Tanzania,174
1995,Angola,South Africa,5610
1995,Angola,Zambia,58976
1990,Burundi,Angola,559
2000,Burundi,Angola,10
1990,Burundi,Benin,3
1990,Burundi,Botswana,166
1990,Burundi,Central African Republic,61
1990,Burundi,Cameroon,27
1990,Burundi,Democratic Republic of the Congo,141231
2000,Burundi,Democratic Republic of the Congo,1127
1990,Burundi,Congo,19
2000,Burundi,Congo,51
1990,Burundi,Comoros,18
1990,Burundi,Egypt,2
1990,Burundi,Eritrea,916
1995,Burundi,Eritrea,309
2000,Burundi,Eritrea,3
1990,Burundi,Ethiopia,31
1990,Burundi,Gabon,103
1990,Burundi,Ghana,1
2000,Burundi,Ghana,2
1990,Burundi,Guinea,17
1990,Burundi,Equatorial Guinea,9
1990,Burundi,Kenya,1750
1995,Burundi,Kenya,10
2000,Burundi,Kenya,29
1990,Burundi,Lesotho,8
1990,Burundi,Madagascar,12
2000,Burundi,Madagascar,1
1990,Burundi,Mali,3
1990,Burundi,Mozambique,451
1990,Burundi,Mauritania,1
1990,Burundi,Mauritius,2
1990,Burundi,Malawi,1373
1995,Burundi,Malawi,1293
1995,Burundi,Rwanda,382330
2000,Burundi,Rwanda,11
1990,Burundi,Sudan,283
1990,Burundi,Senegal,9
2000,Burundi,South Sudan,128
1990,Burundi,São Tomé and Principe,125
1995,Burundi,São Tomé and Principe,3
2000,Burundi,São Tomé and Principe,3
1990,Burundi,Swaziland,91
1995,Burundi,Swaziland,29
1990,Burundi,Chad,5
1990,Burundi,Togo,39
1995,Burundi,Togo,23
1990,Burundi,Tanzania,354284
1995,Burundi,Tanzania,42482
1990,Burundi,Uganda,7585
2000,Burundi,Uganda,441
1990,Burundi,South Africa,2932
1995,Burundi,South Africa,99
2000,Burundi,South Africa,34
1990,Burundi,Zambia,1861
1995,Burundi,Zambia,164
2000,Burundi,Zambia,24
1990,Burundi,Zimbabwe,192
1995,Benin,Burkina Faso,371
2005,Benin,Central African Republic,31
2005,Benin,Congo,1451
2005,Benin,Egypt,1
1995,Benin,Gabon,2343
2005,Benin,Gabon,1225
1995,Benin,Ghana,1705
2005,Benin,Ghana,1091
1995,Benin,Liberia,53
2005,Benin,Mauritania,56
1995,Benin,Niger,7005
1995,Benin,Nigeria,17272
2005,Benin,Nigeria,8294
1995,Benin,Sierra Leone,59
1995,Benin,São Tomé and Principe,24
2005,Benin,São Tomé and Principe,13
1995,Benin,Togo,28815
2005,Benin,Togo,4729
1995,Benin,South Africa,2
2005,Benin,South Africa,15
1990,Burkina Faso,Benin,2079
1995,Burkina Faso,Benin,3717
2000,Burkina Faso,Benin,8652
2005,Burkina Faso,Benin,5487
1990,Burkina Faso,Central African Republic,30
1995,Burkina Faso,Central African Republic,5
2000,Burkina Faso,Central African Republic,104
2005,Burkina Faso,Central African Republic,106
1990,Burkina Faso,Côte d'Ivoire,268297
1995,Burkina Faso,Côte d'Ivoire,240742
2000,Burkina Faso,Côte d'Ivoire,123186
2005,Burkina Faso,Côte d'Ivoire,153283
2000,Burkina Faso,Cameroon,76
2000,Burkina Faso,Congo,93
2005,Burkina Faso,Congo,204
1995,Burkina Faso,Cabo Verde,1
2000,Burkina Faso,Cabo Verde,2
2000,Burkina Faso,Algeria,7
2005,Burkina Faso,Algeria,2
2000,Burkina Faso,Egypt,38
2005,Burkina Faso,Egypt,33
2000,Burkina Faso,W. Sahara,6
2005,Burkina Faso,W. Sahara,1
1990,Burkina Faso,Gabon,100
1995,Burkina Faso,Gabon,828
2000,Burkina Faso,Gabon,3688
2005,Burkina Faso,Gabon,2726
1995,Burkina Faso,Ghana,15364
2000,Burkina Faso,Ghana,55529
2005,Burkina Faso,Ghana,48266
1990,Burkina Faso,Guinea,424
1995,Burkina Faso,Guinea,3
2000,Burkina Faso,Guinea,140
2005,Burkina Faso,Guinea,15
2000,Burkina Faso,Gambia,3
2005,Burkina Faso,Gambia,1
2000,Burkina Faso,Guinea-Bissau,1
1995,Burkina Faso,Liberia,820
2000,Burkina Faso,Liberia,134
2005,Burkina Faso,Liberia,353
2000,Burkina Faso,Libya,10
2005,Burkina Faso,Libya,2
2000,Burkina Faso,Lesotho,1
1995,Burkina Faso,Mali,1
2000,Burkina Faso,Mali,7118
2005,Burkina Faso,Mali,4509
2000,Burkina Faso,Mauritania,55
2005,Burkina Faso,Mauritania,23
1990,Burkina Faso,Niger,3904
1995,Burkina Faso,Niger,10746
2000,Burkina Faso,Niger,9586
2005,Burkina Faso,Niger,6375
1995,Burkina Faso,Nigeria,1479
2000,Burkina Faso,Nigeria,6757
2005,Burkina Faso,Nigeria,3354
2000,Burkina Faso,Senegal,10
2005,Burkina Faso,Senegal,1
1995,Burkina Faso,Sierra Leone,53
2000,Burkina Faso,Sierra Leone,135
2005,Burkina Faso,Sierra Leone,9
2000,Burkina Faso,South Sudan,5
1990,Burkina Faso,São Tomé and Principe,1
1995,Burkina Faso,São Tomé and Principe,5
2000,Burkina Faso,São Tomé and Principe,14
2005,Burkina Faso,São Tomé and Principe,11
2000,Burkina Faso,Chad,60
1995,Burkina Faso,Togo,2412
2000,Burkina Faso,Togo,463
2005,Burkina Faso,Togo,155
2000,Burkina Faso,South Africa,177
2005,Burkina Faso,South Africa,55
2000,Burkina Faso,Zambia,1
2005,Botswana,Angola,5
2005,Botswana,Burundi,267
1990,Botswana,Democratic Republic of the Congo,55
2000,Botswana,Egypt,1
2005,Botswana,Egypt,2
1995,Botswana,Ghana,1
2005,Botswana,Kenya,3
1995,Botswana,Liberia,12
2000,Botswana,Lesotho,16
1995,Botswana,Malawi,18
1990,Botswana,Namibia,131
2000,Botswana,Namibia,124
2005,Botswana,Namibia,28
1995,Botswana,Rwanda,4
2005,Botswana,Rwanda,28
1995,Botswana,Sierra Leone,1
2005,Botswana,South Sudan,198
2005,Botswana,Swaziland,2
2000,Botswana,Tanzania,7
2005,Botswana,Tanzania,61
1995,Botswana,Uganda,8
2005,Botswana,Uganda,74
1990,Botswana,South Africa,1755
1995,Botswana,South Africa,27
2000,Botswana,South Africa,14276
2005,Botswana,South Africa,18695
2000,Botswana,Zambia,8
2005,Botswana,Zambia,12
1995,Botswana,Zimbabwe,3
1990,Central African Republic,Angola,7
2005,Central African Republic,Angola,11
2005,Central African Republic,Burundi,850
1995,Central African Republic,Benin,44
1995,Central African Republic,Cameroon,2
2000,Central African Republic,Cameroon,131
1995,Central African Republic,Congo,574
2000,Central African Republic,Congo,4209
2005,Central African Republic,Congo,7037
2000,Central African Republic,Algeria,2
2000,Central African Republic,Egypt,11
2005,Central African Republic,Egypt,5
1995,Central African Republic,Gabon,31
1995,Central African Republic,Ghana,1
1990,Central African Republic,Guinea,18
1995,Central African Republic,Equatorial Guinea,80
2000,Central African Republic,Equatorial Guinea,31
1995,Central African Republic,Kenya,2
2005,Central African Republic,Kenya,7
1995,Central African Republic,Liberia,5
1995,Central African Republic,Madagascar,1
1995,Central African Republic,Mali,20
1995,Central African Republic,Mauritius,1
1995,Central African Republic,Niger,8
1995,Central African Republic,Nigeria,117
1995,Central African Republic,Rwanda,6
2005,Central African Republic,Rwanda,73
2000,Central African Republic,Sudan,69
1995,Central African Republic,South Sudan,538
2000,Central African Republic,South Sudan,3085
2005,Central African Republic,South Sudan,5599
1995,Central African Republic,São Tomé and Principe,13
2000,Central African Republic,São Tomé and Principe,116
2005,Central African Republic,São Tomé and Principe,100
1995,Central African Republic,Chad,1348
2000,Central African Republic,Chad,38750
2005,Central African Republic,Chad,18023
1995,Central African Republic,Togo,103
2000,Central African Republic,Togo,3
2005,Central African Republic,Togo,2
1990,Central African Republic,Tanzania,1
1995,Central African Republic,Tanzania,5
1995,Central African Republic,Uganda,137
2005,Central African Republic,Uganda,263
1995,Central African Republic,South Africa,12
2000,Central African Republic,South Africa,14
2005,Central African Republic,South Africa,5
1990,Côte d'Ivoire,Angola,3
2000,Côte d'Ivoire,Angola,223
2005,Côte d'Ivoire,Angola,159
1990,Côte d'Ivoire,Benin,1224
1995,Côte d'Ivoire,Benin,6137
2000,Côte d'Ivoire,Benin,41516
2005,Côte d'Ivoire,Benin,13631
1990,Côte d'Ivoire,Burkina Faso,76909
1995,Côte d'Ivoire,Burkina Faso,140370
2000,Côte d'Ivoire,Burkina Faso,120271
2005,Côte d'Ivoire,Burkina Faso,119154
2000,Côte d'Ivoire,Botswana,10
2005,Côte d'Ivoire,Botswana,2
